Order ID	Job ID	Job Name	Job Description	Proof Image URL

58229	14383	Messi # 10 Transfer	""
58280	14470	Joe Moses Black Panda Bear (Premade Transfers)	""
58296	14496	The Stark Boys (Christopher L)	""
58296	14497	The Stark Boys ((Michael YM)	""
58296	14498	The Stark Boys (Zachary YS)	""
58300	14503	Blank Shirts	""
58317	14523	KAF - Wear Blue Nike Order	Brokered shirts for KAF
58320	14530	Girls Tanks	""
58320	14531	Hats	""
58320	14532	AS Logo Shirts	""
58371	14605	Button Packs	""	http://s3.amazonaws.com/admin.annarbortshirtcompany.com/proof_images/18877/Starkid_Summer_Buttons_job6.png
58375	14610	Pants No Print	""
58396	14647	Small AA Shirts-Attn Baldwin Pena	""
58374	14648	Additional shirts (No Names) Shipping to separate address	""
58423	14756	Cowboy #33 (same front  transfer back)	""
58474	14759	Blank Tee	""
58469	14764	Additional Shirts (Same Art)	""
58484	14771	JDP Concepts Hats	""
58475	14780	Additional Shirts (SAME PRINT)	""
58493	14786	Man Chest Hair	White print on front of red shirts
58493	14787	Hala Madrid	""
58499	14797	EMU Honors Day Blank Shirts - NO PRINT	Blank black and forest shirts  to be given to Barrie for EMU Honors College event.
58546	14872	Blank Polo's	""
58538	15037	Different Bags	""
58636	15067	"Youth Name Transfers on back  2.5x11"" Black Full Block"	""
58647	15081	Blank Samples	""
58648	15083	Blank Tees	""
58649	15084	Blank Shirts	""
58564	15096	additional tees	""
58052	15125	Additional Shirts for Job 1	""
58684	15143	Top Shelf Chest Training	""
58684	15144	Wheelz Training	""
58684	15145	Shoulder Boulder Time	""
58684	15146	Core/Get it Twisted	""
58684	15147	Mental Control/Cardio King	""
58684	15148	B's T's Let's Get it Done	""
58684	15149	You Know What Time it is  Killer 21's	""
58684	15150	Barn Door Training	""
58713	15189	3XL Tag Prints - 15 shirts	""
58764	15260	White Ink Transfers	Keep Calm It's Gonna Be Totally Awesome
58768	15267	Samples	""
58819	15385	Blank Pants	""
58843	15399	toddler tees	""
58812	15451	additional tees (same as job 1)	""
58871	15427	Blanks - Ship Upon Receipt (no printing)	blank garments to ship out upon receipt. no print or stitch
58872	15428	Blank Tees	blank tees
58957	15571	"Customer Provided - Hockey Jersey Green - Back # Transfer (white  8 or 10"" Champ)"	""
58709	15573	additional shirts (to job 1)	""
58937	15606	Addition to Job 1	""
58987	15617	Pioneer Soccer #'s (TRANSFERS DUE at 3:00 MONDAY)	""
58989	15620	Adult t-shirts	""
58993	15624	Transfers	10 sheets	http://s3.amazonaws.com/admin.annarbortshirtcompany.com/proof_images/20753/Buddies-thumb.png
59019	15664	Jack O' Lantern Ladies	""
59035	15693	Buttons	""	http://s3.amazonaws.com/admin.annarbortshirtcompany.com/proof_images/20815/William_Hepburn_THE_DOZEN_MEMORIAL_SHIRTS_job1.png
59028	15680	blank Hoodie	""
59055	15719	Oak Park Trojans Blank Hoodies	""
59057	15721	blanks	""
59042	15814	additional tee (Same)	""
58909	15870	additional garment (SAME ART)	""
59138	15868	Blank Jackets (Bring to Front)	""
59094	15894	Addition to Job 1	""
59160	15989	Blank Garments	""
59189	15961	Blank Jean Shirts	""
58809	15962	Addition to Job 1	""
59146	15968	Addition to Job 1	""
59132	15987	additional tee (Same)	""
58913	15992	Blank Shorts	""
59213	16000	Blank Jackets (Bring to Front)	""
59188	16011	Additional Garments SAME PRINT	""
59238	16039	EMU Speech	"stock image back  EMU E on front left chest

http://shop.annarbortees.com/products/eastern-speech-slash-language-pathology-tee-|-arched-green-outline-print

EMU E on left chest"
59208	16066	additional garment (SAME)	""
59203	16060	Addition to Job 1	""
59204	16079	Addition to Job 1	""
59307	16163	FCMA Transfers	Retail >> Partners >> Four Corners Elementary >> fleece
59280	16100	Manzanitas (TBD)	""
59280	16101	Apple Play Schools (TBD)	""
59265	16114	Blank Garments	""
59279	16171	Addition to Job 1	""
59279	16172	Addition to Job 2	""
59219	16193	Addition to Job 1	""
59328	16199	Sample Polos	""
59336	16209	Blank Scarf	""
59340	16213	Blank Sample	""
59341	16214	Raglan	""
59363	16247	Blank Sample Shirt	""
59364	16248	U.S.A. Sweatbands	http://www.amazon.com/gp/product/B00K87IBPQ
59365	16249	Blank Samples	""
59388	16288	Blank Samples	""
59409	16315	Blank Tees	""
59423	16331	Blank	""
59424	16332	Blank	""
59419	16399	Addition to Job 1	""
59473	16403	Joe Moses Merch	""
59489	16425	Blank Sample	""
59510	16472	blank garments	""
59511	16475	One Direction Tour Shirts	""
59521	16502	Addition to Job 1	""
59553	16566	Blank Tees	""
59556	16569	blank garments	""
59562	16577	Blank Samples	""
59563	16581	blank hoodies	""
59567	16585	Blank Sample	""
59569	16589	Equipment Sanitizing (10/30/14)	"Skates
Shin Pands
pants
elbow pads
chest protector
helmet
gloves"
59574	16597	blank garments	""
59573	16596	blank hat	""
59581	16610	Blank Sweatpants (Bring to Front)	""
59598	16638	Transfers - 5 Year	""	http://s3.amazonaws.com/admin.annarbortshirtcompany.com/proof_images/22473/proof_14x16.png
59615	16689	Blank Garments	""
59621	16702	ND Alumni Hoodie	""
59624	16707	Blank Apparel	""
59626	16710	Blanks	""
59627	16711	Blanks	""
59641	16739	Blank Garments	""
59661	16765	Purple/ Gold Applique	"Cannon
-Inside Color (Purple)
-Border Color (Gold)"
59661	16766	Gold/ Navy Blue (Applique)	"Lowenthal  Fox  McMann
-Inside Color (Gold)
-Border Color (Navy)"
59661	16767	Gold/ White	"Rutledge  Penland  Smiller
-Inside Color (Gold)
-Border Color (White)"
59661	16768	White/ Black	"Birmingham  
-Inside Color (White)
-Border Color (Black)"
59661	16769	Red/ White	"Manny
-Inside Color (Red)
-Border Color (White)"
59661	17207	White/ White	"Aidan
Inside (white)
Outside (White)"
59666	16777	Blanks	""
59675	16791	Blanks	""
59678	16810	blank sample	""
59693	16843	Another Beautiful Day--North Muskegon	""
59694	16844	Burnside Short Prints	Printing costs incurred on Burnside shorts print.
59701	16853	Samples--SexLab	""
59702	16855	Blanks	""
59719	16877	Blank Shorts	""
59664	16881	Addition to Job 1	""
59781	17003	Blank Sample	""
59787	17013	Scarves - Blank  no Decoration	Scarves - Blank  no Decoration
59804	17038	Blank Samples	""
59812	17050	Blank Garments	""
59813	17051	Blank - no decoration	""
59837	17095	Samples	""
59723	17097	Addition to Job 1	""
59690	17138	Addition to Job 1	""
59841	17142	Addition to Job 1	""
59873	17179	Blank Garments	""
59877	17184	Artwork / Logo Creation	@ $25 per hour
59661	17214	Gold/ Purple	"Dinhofer
Inside GOLD
Outside PURPLE"
59888	17215	Blank Garments	""
59901	17270	Addition to Job 2	""
59907	17251	Hoodie - Yellow DTW+W	Front DTW+W
59917	17271	Blank Sample	""
59953	17339	blank tees	""
59979	17377	Comp Health Art	""
59985	17388	Blank Garments [Bring to Front]	""
59987	17390	Blank - no decoration	samples
59961	17416	Replacement Garments for Job 1	""
59633	17421	Addition to Job 1	""
60014	17424	blank beanie	""
60007	17428	additional - hoody	Tri-black tees with white ink across front and back
60032	17451	Blank Garments [Bring to Front]	""
60015	17479	Addition to Job 1	""
59633	17483	Substitute Garment for Job 1	""
60056	17489	Blank Garments	""
60066	17501	Blank Sample	""
60093	17539	Battalion Shirts	""
60093	17540	NCO Shirts	""
60094	17541	Optimus Barbell Artwork	""
60077	17567	Added Jersey (SAME SPECS AS JOB 1)	""
56691	17731	Additional Hat	""
